transaction_id,customer_id,customer_name,city,state,pincode,card_type,bank_name,account_type,transaction_amount,transaction_type,merchant_category,merchant_name,transaction_date,status,emi_flag,cashback_amount,reward_points
TXN000001,CUST1352,Varsha Trivedi,hyderabad,Telangana,500084,RuPay Kisan,Axis,Salary,39740.92,Withdrawal,Clothing,Arrow,2024-04-10,Success,N,0.0,1191
TXN000002,CUST1402,Sushila Madan,Mum bai,Maharashtra,400070,RuPay Contactless,Union Bank,Savings,34104.93,Cashback,Utilities,TATA Power,2023-03-25,Failed,N,0.0,0
TXN000003,CUST1150,Jayesh Shah,PatnA,Bihar,800024,RuPay Millennia,PNB,Salary,6924.01,Withdrawal,Grocery,Spar,2024-06-04,Success,N,0.0,69
TXN000004,CUST1053,Suresh Taneja,Coimb atore,Tamil Nadu,641033,RuPay Platinum,City Union Bank,Salary,2929.42,Purchase,Healthcare,PharmEasy,2023-09-30,Success,N,0.0,145
TXN000005,CUST1117,Divya Tripathi,Varanasi,Uttar Pradesh,221018,RuPay Classic,Union Bank,Savings,12969.59,Bill Payment,Healthcare,Max Hospital,2023-05-22,Success,N,76.52,258
TXN000006,CUST1389,Yogesh Kaur,Tiruchi rappalli,Tamil Nadu,620006,RuPay Kotak,Bank of Baroda,Current,4230.86,Withdrawal,Food & Dining,MTR,2023-11-13,Success,N,0.0,42
TXN000007,CUST1120,Ramesh Bose,hubli ,Karnataka,580025,RuPay BPCL,PNB,Current,98125.37,Purchase,Electronics,Sony Store,2023-01-24,Reversed,N,0.0,0
TXN000008,CUST1012,Rekha Shukla,NAshik,Maharashtra,422005,RuPay Millennia,IndusInd,Savings,9539.41,Bill Payment,Insurance,ICICI Prudential,2024-10-10,Success,N,0.0,95
TXN000009,CUST1178,Ritu Bhat,Madurai,Tamil Nadu,625023,RuPay Millennia,Union Bank,Savings,5084.73,Withdrawal,Healthcare,Practo,2023-07-19,Success,N,138.35,50
TXN000010,CUST1264,Pushpa Mehta,VAdodara,Gujarat,390002,RuPay Platinum,Tamilnad Mercantile Bank,Salary,1190.29,Refund,Fuel,Shell,2024-08-20,Success,N,30.29,55
TXN000011,CUST1210,Kamala Joshi,Dehradun ,Uttarakhand,248020,RuPay SBI,PNB,Current,16756.75,Transfer,Entertainment,Carnival Cinemas,2023-11-26,Success,N,0.0,167
TXN000012,CUST1183,Anil Yadav,MAdurai,Tamil Nadu,625009,RuPay Classic,Federal Bank,Salary,6504.08,Withdrawal,Food & Dining,Saravana Bhavan,2024-09-02,Success,N,0.0,325
TXN000013,CUST1338,Kamal Kothari,  Vijayawada,Andhra Pradesh,520007,RuPay Mudra,Federal Bank,Savings,6846.88,Purchase,Fuel,Bharat Petroleum,2023-12-31,Success,N,0.0,340
TXN000014,CUST1260,Naveen Suri,Hubli,Karnataka,580022,RuPay Classic,Tamilnad Mercantile Bank,Savings,3068.11,EMI,Sports & Fitness,Decathlon,2023-10-01,Success,Y,0.0,60
TXN000015,CUST1131,Vinod Patel, Hubli,Karnataka,580031,RuPay Mudra,IndusInd,Current,2677.93,Purchase,Fuel,Shell,2023-03-05,Success,N,0.0,26
TXN000016,CUST1287,Sonal Asthana,JabalpuR,Madhya Pradesh,482002,RuPay SBI,Dhanlaxmi Bank,Salary,57561.28,EMI,Insurance,LIC,2024-12-30,Failed,Y,0.0,0
TXN000017,CUST1355,Preeti Tiwari,Meerut,Uttar Pradesh,250002,RuPay Select,PNB,Current,438650.21,Refund,Jewellery,GRT Jewellers,2023-12-31,Success,N,0.0,4386
TXN000018,CUST1132,Amit Kohli,  Hubli,Karnataka,580006,RuPay Millennia,ICICI,Savings,13330.66,Purchase,Education,Vedantu,2023-11-02,Success,N,0.0,133
TXN000019,CUST1229,Kanubhai Mishra,TiruchirAppalli,Tamil Nadu,620014,RuPay Kotak,ICICI,Savings,140175.54,Bill Payment,Insurance,SBI Life,2023-09-09,Success,N,0.0,7005
TXN000020,CUST1301,Saraswati Murthy,Sur at,Gujarat,395018,RuPay Select,Kotak Mahindra,Savings,26410.06,Refund,Education,NIIT,2024-07-24,Success,N,334.42,264
TXN000021,CUST1462,Indira Kurup,Kota,Rajasthan,324003,RuPay Select,South Indian Bank,Savings,117546.28,Cashback,Travel,Goibibo,2023-06-20,Success,N,0.0,3525
TXN000022,CUST1025,Umesh Vora,mumbai,Maharashtra,400069,RuPay Kisan,Dhanlaxmi Bank,Savings,21954.9,Cashback,Clothing,Pantaloons,2024-12-10,Success,N,0.0,657
TXN000023,CUST1196,Padma Garg,Dehradun  ,Uttarakhand,248020,RuPay Mudra,Dhanlaxmi Bank,Current,3603.34,Transfer,Grocery,D-Mart,2024-08-10,Success,N,0.0,144
TXN000024,CUST1367,Vijay Subramaniam,ludhiana ,Punjab,141016,RuPay Classic,Canara,Current,326973.76,Withdrawal,Real Estate,MagicBricks,2024-07-31,Success,N,0.0,13076
TXN000025,CUST1183,Anil Yadav,Madurai ,Tamil Nadu,625026,RuPay Classic,SBI,Salary,97738.11,Withdrawal,Insurance,Bajaj Allianz,2023-03-31,Success,N,0.0,2931
TXN000026,CUST1497,Ravi Mittal,Su rat,Gujarat,395016,RuPay Mudra,Karur Vysya Bank,Salary,49603.5,Purchase,Healthcare,Practo,2024-10-24,Reversed,N,0.0,0
TXN000027,CUST1435,Manish Bansal,Vijayawada,Andhra Pradesh,520015,RuPay Kisan,Dhanlaxmi Bank,Salary,7479.13,Withdrawal,Utilities,BSES,2024-10-12,Success,N,0.0,74
TXN000028,CUST1140,Vikram Trivedi,varanasi ,Uttar Pradesh,221014,RuPay Mudra,City Union Bank,Salary,1912.99,EMI,Grocery,Heritage Fresh,2023-01-01,Failed,Y,0.0,0
TXN000029,CUST1214,Satish Tripathi, Kota,Rajasthan,324001,RuPay Contactless,Dhanlaxmi Bank,Salary,46632.52,Cashback,Clothing,Global Desi,2024-07-14,Success,N,0.0,1864
TXN000030,CUST1371,Jayashree Arora,tiruchirappalli ,Tamil Nadu,620012,RuPay Kisan,ICICI,Current,11933.15,Cashback,Sports & Fitness,Talwalkars,2023-04-18,Success,N,281.14,357
TXN000031,CUST1366,Hemant Bhatt,ChennAi,Tamil Nadu,600068,RuPay Kisan,Kotak Mahindra,Current,75442.36,Cashback,Electronics,Croma,2024-06-05,Success,N,0.0,1508
TXN000032,CUST1253,Arun Majmudar, Madurai,Tamil Nadu,625021,RuPay Contactless,Kotak Mahindra,Savings,5591.05,Cashback,Grocery,D-Mart,2024-07-29,Success,N,0.0,275
TXN000033,CUST1462,Indira Kurup,  Kota,Rajasthan,324008,RuPay Select,Kotak Mahindra,Current,23002.55,Bill Payment,Healthcare,Manipal Hospital,2024-02-24,Success,N,0.0,1150
